date,actual,flaml_prediction,prophet_prediction,ensemble_prediction
2010-02-17,1.4267777777777777,1.2571769282001974,1.1846924027331376,1.2281831180133735
2010-02-18,1.223025,1.2783828559535986,1.035245912511983,1.1811280785769522
2010-02-19,1.3566472222222221,1.2140845012784858,1.0777873441654924,1.1595656384332884
2010-02-20,1.377588888888889,1.4763926158667093,1.2639058654250364,1.3913979156900402
2010-02-21,1.9029958333333332,1.1791014108423774,1.2122663117990269,1.192367371225037
2010-02-22,1.0236361111111112,1.3724190710918762,0.9515069659838502,1.2040542290486658
2010-02-23,1.0147777777777778,1.3149720120175845,1.035476497585047,1.2031738062445696
2010-02-24,1.3293597222222222,1.403127076854042,1.0343041467366625,1.2555979048070902
2010-02-25,1.3056972222222223,1.069451693416222,0.9036988913263106,1.0031505725802574
2010-02-26,1.4723305555555555,1.1139630343692057,0.9667285173823813,1.055069227574476
2010-02-27,1.2257333333333333,1.563219650012661,1.174608074602354,1.4077750198485381
2010-02-28,0.49421250000000005,1.3319810231387954,1.1456874494487803,1.2574635936627894
2010-03-01,0.9018944444444444,0.8389442036404691,0.9081756344424415,0.8666367759612581
2010-03-02,0.5325736111111111,1.0380294448374476,1.0153585474978648,1.0289610859016145
2010-03-03,0.6498847222222222,0.9603018685386161,1.0370492143053138,0.9910008068452952
2010-03-04,0.4742222222222222,0.8794612191304167,0.9285593189167741,0.8991004590449596
2010-03-05,0.7873097222222223,0.8065949864698352,1.012491147137315,0.8889534507368271
2010-03-06,0.5518833333333333,0.9835605507204187,1.2397154636063905,1.0860225158748076
2010-03-07,0.9531055555555555,0.9972825217654695,1.2283564132486362,1.0897120783587362
2010-03-08,1.7757625,1.0630832269882295,1.006339137183782,1.0403855910664506
2010-03-09,1.2223000000000002,1.1438540174638567,1.126584051672557,1.1369460311473367
2010-03-10,1.2657166666666666,1.1672170947513645,1.1588314700640492,1.1638628448764383
2010-03-11,1.3549236111111111,1.2010878599876798,1.0582790026159024,1.1439643170389688
2010-03-12,1.1426555555555555,1.2567126884031856,1.1473790498447154,1.2129792329797975
2010-03-13,1.6548680555555555,1.3590266232691377,1.3769981915493787,1.366215250581234
2010-03-14,1.0879958333333333,1.2979413497042964,1.3653911333732418,1.3249212631718745
2010-03-15,1.2443402777777777,1.1939822721223206,1.1405632299666704,1.1726146552600605
2010-03-16,1.0712847222222224,1.312085115899167,1.2554328442209137,1.2894242072278657
2010-03-17,1.3952291666666665,1.3096832069969846,1.2800222985309038,1.2978188436105522
2010-03-18,1.0851958333333334,1.224962922194845,1.1697534790185693,1.2028791449243346
2010-03-19,1.1551277777777778,1.2102422273667903,1.2472438781588764,1.2250428876836248
2010-03-20,0.5678103448275862,1.4656949501349548,1.4636412958640022,1.4648734884265737
2010-03-21,1.4771046698872787,1.0375129299933132,1.437581562959231,1.1975403831796805
2010-03-22,1.1240208333333332,1.224447382644375,1.1973617373279741,1.2136131245178146
2010-03-23,1.265390277777778,1.1104863376174008,1.29606741464874,1.1847187684299365
2010-03-24,1.3852444444444445,1.2183671557618119,1.3041280254436733,1.2526715036345566
2010-03-25,1.166586111111111,1.0867406878797927,1.1772698132152826,1.1229523380139885
2010-03-26,1.146725,1.1854190967704192,1.2383107254432464,1.20657574823955
2010-03-27,1.2833125,1.3534089190159735,1.4386718022542826,1.3875140723112973
2010-03-28,1.2487597222222222,1.3249628634236708,1.3973210483564587,1.353906137396786
2010-03-29,1.126901388888889,1.1696911473488927,1.1427605651206212,1.1589189144575842
2010-03-30,1.3239263888888888,1.2511487238229373,1.2281228421407884,1.2419383711500778
2010-03-31,1.3359736111111111,1.3115783373160748,1.2240950544196867,1.2765850241575196
2010-04-01,1.1718333333333333,1.0252268033581688,1.0865345408200509,1.0497498983429217
2010-04-02,1.1448763888888889,1.0922094613719535,1.1382679819129573,1.110632869588355
2010-04-03,1.2536652777777777,1.2079121483730488,1.3307850647861006,1.2570613149382694
2010-04-04,1.1738805555555556,1.1924168158626591,1.283174082678198,1.2287197225888749
2010-04-05,0.7769583333333333,1.0076440810942753,1.0239284207738335,1.0141578169660987
2010-04-06,1.267952777777778,1.0386578013002914,1.1060169441333996,1.0656014584335347
2010-04-07,1.1090152777777778,1.165499659278665,1.1001819827043406,1.1393725886489352
2010-04-08,1.1452916666666666,0.999234942687704,0.9622214625703054,0.9844295506407446
2010-04-09,0.8564930555555554,1.0314078834344953,1.0147959014100123,1.024763090624702
2010-04-10,0.8265333333333333,1.1191668994341795,1.2093071945802398,1.1552230174926037
2010-04-11,1.1138359972202918,1.065305597393934,1.1648280617577569,1.1051145831394633
2010-04-12,0.9996013888888888,1.0423568653699147,0.909729263738642,0.9893058247174056
2010-04-13,1.0504888888888888,1.0296410338324904,0.9967247293730315,1.0164745120487069
2010-04-14,1.1530305555555556,1.1054724397613176,0.9965431661845935,1.061900730330628
2010-04-15,1.3001236111111112,0.9805389939533151,0.8648761277113457,0.9342738474565273
2010-04-16,1.0847652777777776,1.0248968986712503,0.9241915239778308,0.9846147487938826
2010-04-17,1.0817444444444444,1.0967680895339673,1.1257957241751628,1.1083791433904455
2010-04-18,1.0250736111111112,1.0611238293574712,1.088754639405301,1.0721761533766032
2010-04-19,1.186523611111111,1.010183236144317,0.841339157516612,0.942645604693235
2010-04-20,1.2733527777777778,1.0735679481585436,0.9360423028680865,1.0185576900423607
2010-04-21,1.0971625,1.0628416998234143,0.9436216827930014,1.015153693011249
2010-04-22,1.0145166666666667,1.0694732725894245,0.8197107245022779,0.9695682533545658
2010-04-23,0.8198166666666667,1.032304693473645,0.8866360576375465,0.9740372391392056
2010-04-24,1.0544569444444443,1.0761975736204061,1.0956605050653978,1.0839827461984028
2010-04-25,1.071348611111111,1.086004391159107,1.0658936661148461,1.0779601011414026
2010-04-26,0.751886111111111,0.9698451600991372,0.8255537904993198,0.9121286122592103
2010-04-27,0.8687083333333334,0.986451082425648,0.926955595966239,0.9626528878418844
2010-04-28,0.6026791666666667,1.0176399947930834,0.9409226094709405,0.9869530406642263
2010-04-29,0.7664749999999999,0.8603946297605148,0.8230610780062766,0.8454612090588195
2010-04-30,0.776825,0.8910843426590199,0.8955811668584749,0.8928830723388019
2010-05-01,0.9167763888888888,0.949134430409494,1.1097211978973225,1.0133691374046254
2010-05-02,1.5193819444444443,0.9443224590538465,1.0846484690371647,1.0004528630471738
2010-05-03,0.9800708333333332,0.9039796913657415,0.8485386258807538,0.8818032651717465
2010-05-04,1.0534444444444444,0.9769323147027387,0.9535354535258911,0.9675735702319996
2010-05-05,1.253686111111111,0.9894434502157511,0.9705346120735194,0.9818799149588584
2010-05-06,0.9022569444444445,1.0339220681624295,0.8551218239092605,0.9624019704611619
2010-05-07,1.1416694444444444,1.0052885297159748,0.9293995096654204,0.974932921695753
2010-05-08,1.0648763888888888,1.1326190717304063,1.1445938322677338,1.1374089759453374
2010-05-09,1.0878541666666666,1.1845370251287854,1.119947167305896,1.1587010819996297
2010-05-10,1.0193694444444446,0.9414723208343309,0.8836161699951915,0.9183298604986752
2010-05-11,1.0912277777777777,1.0060775624100657,0.9876044573120895,0.9986883203708753
2010-05-12,1.4134847222222222,1.036576993824879,1.0029183197322276,1.0231135241878184
2010-05-13,1.0788714384989577,0.9830064975252674,0.885169393245528,0.9438716558133715
2010-05-14,1.1959347222222223,1.0419506875397524,0.9564065433630046,1.0077330298690532
2010-05-15,1.3505361111111112,1.154260233826658,1.1679051189173828,1.1597181878629481
2010-05-16,1.4586291666666666,1.209896012517553,1.1390500789217723,1.1815576390792408
2010-05-17,1.1306819444444445,1.0276170356900611,0.8980513860572761,0.9757907758369471
2010-05-18,0.9869333333333333,1.0355676497844104,0.9968478753906606,1.0200797400269104
2010-05-19,0.9908,1.1529435619563437,1.0066329570217571,1.0944193199825092
2010-05-20,0.8013180555555555,1.0352236014481697,0.8831195715911331,0.9743819895053552
2010-05-21,0.898886111111111,1.1035315466679836,0.9483749807014071,1.041468920281353
2010-05-22,1.4553972222222222,1.1210523219633484,1.15378983132731,1.1341473257089332
2010-05-23,1.033025,1.1999169215517165,1.1189495697720835,1.1675299808398631
2010-05-24,0.9314805555555556,0.9672316745731118,0.8721649106874283,0.9292049690188384
2010-05-25,0.8323791666666667,1.0755335979626695,0.9653448465365307,1.031458097392214
2010-05-26,0.9638083333333334,1.1308895180154201,0.9698905823996221,1.066489943769101
2010-05-27,0.9189875000000001,1.0213663227983483,0.8416213772619647,0.9494683445837948
2010-05-28,0.9709472222222222,1.1314411684138677,0.9026112675416209,1.039909208064969
2010-05-29,1.4234777777777778,1.2699828974113185,1.1043374435330717,1.2037247158600197
2010-05-30,1.1567361111111112,1.2511960549282095,1.0665399619351112,1.1773336177309703
2010-05-31,0.9308763888888889,0.9400078464106745,0.8175678307260313,0.8910318401368172
2010-06-01,0.8812249999999999,1.0128084678959812,0.9092222299205084,0.9713739727057922
2010-06-02,0.6811791666666667,1.042547408802305,0.9130202628149937,0.9907365504073804
2010-06-03,0.9681847222222222,0.8913998468264214,0.7847837469735525,0.8487534068852738
2010-06-04,0.9864958333333333,1.0249129061977518,0.8464803635305431,0.9535398891308683
2010-06-05,1.3955861111111112,1.1578622037306803,1.0495542007432155,1.1145390025356943
2010-06-06,1.21305,1.1379727749095139,1.0137769027473045,1.0882944260446301
2010-06-07,0.7028347222222222,0.9569065945289458,0.7674126995626008,0.8811090365424077
2010-06-08,0.9458569444444446,0.9450613188943731,0.862035260740167,0.9118508956326906
2010-06-09,1.065751388888889,0.9715501715102481,0.8691646724229571,0.9305959718753318
2010-06-10,0.8438819444444445,0.9385431199520903,0.7445224687439492,0.860934859468834
